organization_id,animal_id,animal_type,age,attributes.declawed,attributes.house_trained,attributes.shots_current,attributes.spayed_neutered,attributes.special_needs,breeds.mixed,breeds.primary,breeds.secondary,breeds.unknown,coat,colors.primary,colors.secondary,colors.tertiary,contact.address.address1,contact.address.address2,contact.address.city,contact.address.country,contact.address.postcode,contact.address.state,contact.email,contact.phone,description,distance,environment.cats,environment.children,environment.dogs,gender,id,name,organization_id,photos,published_at,size,species,status,status_changed_at,tags,type,url
ca141,46772409,dog,Senior,,True,True,True,False,True,Chihuahua,,False,,White / Cream,Yellow / Tan / Blond / Fawn,,1373 N. Marshall,,El Cajon,US,92020,CA,ecac@cityofelcajon.us,(619) 441-1580,"Little SAMMY is a ten-year-old Chihuahua mix with a heart of gold. He&#039;s a good-natured fella who loves to cuddle,...",0.4754,,,True,Male,46772409,Sammy,CA141,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46772409/1/?bust=1575644366&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46772409/1/?bust=1575644366&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46772409/1/?bust=1575644366&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46772409/1/?bust=1575644366'}]",2019-12-06T14:59:45+0000,Small,Dog,adopted,2019-12-11T01:56:17+0000,[],Dog,https://www.petfinder.com/dog/sammy-46772409/ca/el-cajon/el-cajon-animal-shelter-ca141/?referrer_id=55d6e974-89cd-4322-8bf4-4f08a68a197e
ca2072,46724658,dog,Senior,,True,False,False,False,False,Shih Tzu,,False,,,,,,,El Cajon,US,92020,CA,seniors@lionelslegacy.org,619-212-5623  ,"Bonded buddies, 2 -FUR-1 Fund!

Babe is part of a bonded duo. Her owner could no longer care for Babe...",0.4754,,,,Female,46724658,Babe,CA2072,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46724658/1/?bust=1578651166&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46724658/1/?bust=1578651166&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46724658/1/?bust=1578651166&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46724658/1/?bust=1578651166'}]",2019-12-01T10:03:26+0000,Small,Dog,adoptable,2019-12-01T10:03:26+0000,[],Dog,https://www.petfinder.com/dog/babe-46724658/ca/el-cajon/lionels-legacy-ca2072/?referrer_id=55d6e974-89cd-4322-8bf4-4f08a68a197e
ca2072,46724661,dog,Senior,,False,False,False,False,False,Shih Tzu,,False,,,,,,,El Cajon,US,92020,CA,seniors@lionelslegacy.org,619-212-5623  ,"Bonded buddies, 2 -FUR-1 Fund!

Rascal is part of a bonded duo. Her owner could no longer care for Babe...",0.4754,,,,Male,46724661,Rascal,CA2072,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46724661/1/?bust=1578651180&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46724661/1/?bust=1578651180&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46724661/1/?bust=1578651180&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46724661/1/?bust=1578651180'}]",2019-12-01T10:03:26+0000,Small,Dog,adoptable,2019-12-01T10:03:26+0000,[],Dog,https://www.petfinder.com/dog/rascal-46724661/ca/el-cajon/lionels-legacy-ca2072/?referrer_id=55d6e974-89cd-4322-8bf4-4f08a68a197e
ca2072,46724659,dog,Adult,,True,False,True,False,False,Fox Terrier,,False,,,,,,,El Cajon,US,92020,CA,seniors@lionelslegacy.org,619-212-5623  ,"Captain, the witty and humorous leader of your ship! Oh my goodness is this guy a gem! He is smart,...",0.4754,,,,Male,46724659,Captain,CA2072,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46724659/1/?bust=1578651183&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46724659/1/?bust=1578651183&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46724659/1/?bust=1578651183&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46724659/1/?bust=1578651183'}]",2019-12-01T10:03:26+0000,Small,Dog,adoptable,2019-12-01T10:03:26+0000,[],Dog,https://www.petfinder.com/dog/captain-46724659/ca/el-cajon/lionels-legacy-ca2072/?referrer_id=55d6e974-89cd-4322-8bf4-4f08a68a197e
ca2072,46724657,dog,Adult,,True,False,True,False,True,Cattle Dog,Labrador Retriever,False,,,,,,,El Cajon,US,92020,CA,seniors@lionelslegacy.org,619-212-5623  ,Raffi is what we call a senior-in-training which means he is about 7 years young. Raffi is in great health...,0.4754,False,,,Male,46724657,Raffi,CA2072,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46724657/1/?bust=1578651154&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46724657/1/?bust=1578651154&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46724657/1/?bust=1578651154&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46724657/1/?bust=1578651154'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46724657/2/?bust=1578651154&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46724657/2/?bust=1578651154&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46724657/2/?bust=1578651154&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46724657/2/?bust=1578651154'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46724657/3/?bust=1578651154&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46724657/3/?bust=1578651154&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46724657/3/?bust=1578651154&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46724657/3/?bust=1578651154'}]",2019-12-01T10:03:26+0000,Large,Dog,adoptable,2019-12-01T10:03:26+0000,[],Dog,https://www.petfinder.com/dog/raffi-46724657/ca/el-cajon/lionels-legacy-ca2072/?referrer_id=55d6e974-89cd-4322-8bf4-4f08a68a197e
ca141,46716851,dog,Young,,True,True,True,False,True,Poodle,Maltese,False,,White / Cream,,,1373 N. Marshall,,El Cajon,US,92020,CA,ecac@cityofelcajon.us,(619) 441-1580,If you&#039;re looking for a great walking companion who&#039;s also the right size (15 pounds) to be the perfect house...,0.4754,,False,True,Female,46716851,Yoshi,CA141,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46716851/1/?bust=1575084958&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46716851/1/?bust=1575084958&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46716851/1/?bust=1575084958&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46716851/1/?bust=1575084958'}]",2019-11-30T03:38:15+0000,Small,Dog,adopted,2019-11-30T22:02:04+0000,[],Dog,https://www.petfinder.com/dog/yoshi-46716851/ca/el-cajon/el-cajon-animal-shelter-ca141/?referrer_id=55d6e974-89cd-4322-8bf4-4f08a68a197e
ca141,46716725,dog,Baby,,False,True,True,False,True,Chihuahua,,False,,Yellow / Tan / Blond / Fawn,,,1373 N. Marshall,,El Cajon,US,92020,CA,ecac@cityofelcajon.us,(619) 441-1580,"Little KEANA is a delightful and affectionate six-month old Chihuahua mix. She approaches new people and new situations carefully, which...",0.4754,,,True,Female,46716725,Keana,CA141,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46716725/1/?bust=1575083020&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46716725/1/?bust=1575083020&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46716725/1/?bust=1575083020&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46716725/1/?bust=1575083020'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46716725/2/?bust=1575083035&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46716725/2/?bust=1575083035&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46716725/2/?bust=1575083035&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46716725/2/?bust=1575083035'}]",2019-11-30T03:04:17+0000,Small,Dog,adopted,2019-12-04T02:16:21+0000,[],Dog,https://www.petfinder.com/dog/keana-46716725/ca/el-cajon/el-cajon-animal-shelter-ca141/?referrer_id=55d6e974-89cd-4322-8bf4-4f08a68a197e
ca141,46706634,dog,Baby,,False,True,True,False,True,Spitz,Papillon,False,,Black,White / Cream,,1373 N. Marshall,,El Cajon,US,92020,CA,ecac@cityofelcajon.us,(619) 441-1580,Charming and beautiful BRIGETTE is a happy and playful little gal who&#039;ll live to make you laugh. She&#039;s a four-month-old...,0.4754,,True,True,Female,46706634,Brigette,CA141,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46706634/1/?bust=1574915350&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46706634/1/?bust=1574915350&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46706634/1/?bust=1574915350&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46706634/1/?bust=1574915350'}]",2019-11-28T04:30:15+0000,Small,Dog,adopted,2019-11-30T19:24:54+0000,[],Dog,https://www.petfinder.com/dog/brigette-46706634/ca/el-cajon/el-cajon-animal-shelter-ca141/?referrer_id=55d6e974-89cd-4322-8bf4-4f08a68a197e
ca141,46661391,dog,Adult,,True,True,True,False,True,Pit Bull Terrier,American Bulldog,False,,Red / Chestnut / Orange,White / Cream,,1373 N. Marshall,,El Cajon,US,92020,CA,ecac@cityofelcajon.us,(619) 441-1580,"She&#039;s sweet, loving, and lively...she&#039;s BABY GIRL. She&#039;s a four-year-old pit bull/ American Bulldog mix whose owner loved her very...",0.4754,,False,False,Female,46661391,Baby Girl,CA141,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46661391/1/?bust=1574484174&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46661391/1/?bust=1574484174&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46661391/1/?bust=1574484174&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46661391/1/?bust=1574484174'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46661391/2/?bust=1574484198&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46661391/2/?bust=1574484198&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46661391/2/?bust=1574484198&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46661391/2/?bust=1574484198'}]",2019-11-23T04:43:53+0000,Medium,Dog,adopted,2019-12-12T15:03:27+0000,[],Dog,https://www.petfinder.com/dog/baby-girl-46661391/ca/el-cajon/el-cajon-animal-shelter-ca141/?referrer_id=55d6e974-89cd-4322-8bf4-4f08a68a197e
ca141,46652600,dog,Young,,True,True,True,False,True,Beagle,Chihuahua,False,,Red / Chestnut / Orange,,,1373 N. Marshall,,El Cajon,US,92020,CA,ecac@cityofelcajon.us,(619) 441-1580,"Easygoing BART is the best of both worlds. He&#039;s calm and relaxed in his kennel, then playful out in the...",0.4754,,True,True,Male,46652600,Bart,CA141,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46652600/1/?bust=1574431126&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46652600/1/?bust=1574431126&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46652600/1/?bust=1574431126&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46652600/1/?bust=1574431126'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46652600/2/?bust=1574431155&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46652600/2/?bust=1574431155&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46652600/2/?bust=1574431155&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46652600/2/?bust=1574431155'}]",2019-11-22T13:59:33+0000,Small,Dog,adopted,2019-11-23T04:23:06+0000,[],Dog,https://www.petfinder.com/dog/bart-46652600/ca/el-cajon/el-cajon-animal-shelter-ca141/?referrer_id=55d6e974-89cd-4322-8bf4-4f08a68a197e
ca141,46533975,dog,Senior,,True,True,True,True,True,Poodle,,False,,Apricot / Beige,,,1373 N. Marshall,,El Cajon,US,92020,CA,ecac@cityofelcajon.us,(619) 441-1580,Sweet and gentle PETIE is a thirteen-year-old male Mini Poodle mix whose owner became too ill to care for him....,0.4754,,,True,Male,46533975,Petie,CA141,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46533975/1/?bust=1573398235&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46533975/1/?bust=1573398235&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46533975/1/?bust=1573398235&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46533975/1/?bust=1573398235'}]",2019-11-10T15:05:50+0000,Small,Dog,adopted,2019-11-13T06:05:20+0000,[],Dog,https://www.petfinder.com/dog/petie-46533975/ca/el-cajon/el-cajon-animal-shelter-ca141/?referrer_id=55d6e974-89cd-4322-8bf4-4f08a68a197e
ca141,46528416,dog,Young,,True,True,True,False,True,Belgian Shepherd / Malinois,German Shepherd Dog,False,,Black,Yellow / Tan / Blond / Fawn,,1373 N. Marshall,,El Cajon,US,92020,CA,ecac@cityofelcajon.us,(619) 441-1580,"RED is a ten-month-old Belgian Malinois/ German Shepherd mix who loves to have fun. He&#039;s loving, smart, energetic, and focused....",0.4754,,False,True,Male,46528416,Red,CA141,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46528416/1/?bust=1573324503&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46528416/1/?bust=1573324503&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46528416/1/?bust=1573324503&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46528416/1/?bust=1573324503'}]",2019-11-09T18:35:45+0000,Large,Dog,adopted,2019-11-10T14:40:20+0000,[],Dog,https://www.petfinder.com/dog/red-46528416/ca/el-cajon/el-cajon-animal-shelter-ca141/?referrer_id=55d6e974-89cd-4322-8bf4-4f08a68a197e
ca2072,46403759,dog,Senior,,True,False,True,False,True,German Shepherd Dog,Cattle Dog,False,,,,,,,El Cajon,US,92020,CA,seniors@lionelslegacy.org,619-212-5623  ,"Mama Cass is a delightful Shepherd/Cattle mix weighing in at 50lbs, but she could benefit from shaving a few of...",0.4754,,,,Female,46403759,Mama Cass,CA2072,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46403759/1/?bust=1578651184&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46403759/1/?bust=1578651184&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46403759/1/?bust=1578651184&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46403759/1/?bust=1578651184'}]",2019-10-28T10:06:16+0000,Medium,Dog,adoptable,2019-10-28T10:06:16+0000,[],Dog,https://www.petfinder.com/dog/mama-cass-46403759/ca/el-cajon/lionels-legacy-ca2072/?referrer_id=55d6e974-89cd-4322-8bf4-4f08a68a197e
ca141,46398791,dog,Senior,,True,True,True,False,True,Chihuahua,,False,,Black,White / Cream,,1373 N. Marshall,,El Cajon,US,92020,CA,ecac@cityofelcajon.us,(619) 441-1580,"Are you looking for a sweet little lap dog? Check out LADYBUG, a nine-year-old Chihuahua who&#039;d love to be your...",0.4754,,False,True,Female,46398791,Ladybug,CA141,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46398791/1/?bust=1572197788&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46398791/1/?bust=1572197788&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46398791/1/?bust=1572197788&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46398791/1/?bust=1572197788'}]",2019-10-27T17:47:11+0000,Small,Dog,adopted,2019-11-04T16:22:54+0000,[],Dog,https://www.petfinder.com/dog/ladybug-46398791/ca/el-cajon/el-cajon-animal-shelter-ca141/?referrer_id=55d6e974-89cd-4322-8bf4-4f08a68a197e
ca141,46398741,dog,Adult,,True,True,True,False,True,Pit Bull Terrier,,False,,Brindle,White / Cream,,1373 N. Marshall,,El Cajon,US,92020,CA,ecac@cityofelcajon.us,(619) 441-1580,Sweet and beautiful CHARLOTTE is a three-year-old pit bull with a gentle nature. She&#039;ll be a loving companion and a...,0.4754,,True,,Female,46398741,Charlotte,CA141,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46398741/1/?bust=1572197542&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46398741/1/?bust=1572197542&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46398741/1/?bust=1572197542&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46398741/1/?bust=1572197542'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46398741/2/?bust=1572197549&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46398741/2/?bust=1572197549&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46398741/2/?bust=1572197549&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46398741/2/?bust=1572197549'}]",2019-10-27T17:32:48+0000,Medium,Dog,adopted,2019-11-04T16:22:55+0000,[],Dog,https://www.petfinder.com/dog/charlotte-46398741/ca/el-cajon/el-cajon-animal-shelter-ca141/?referrer_id=55d6e974-89cd-4322-8bf4-4f08a68a197e
ca141,46354542,dog,Young,,False,True,True,False,True,Shepherd,,False,,Yellow / Tan / Blond / Fawn,,,1373 N. Marshall,,El Cajon,US,92020,CA,ecac@cityofelcajon.us,(619) 441-1580,"Lively LIZZY is a one-year-old Shepherd mix who&#039;s friendly, gentle, and ready to please. She&#039;s a good-natured beauty who&#039;d love...",0.4754,,True,True,Female,46354542,Lizzy,CA141,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46354542/1/?bust=1571797043&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46354542/1/?bust=1571797043&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46354542/1/?bust=1571797043&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46354542/1/?bust=1571797043'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46354542/2/?bust=1571797063&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46354542/2/?bust=1571797063&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46354542/2/?bust=1571797063&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46354542/2/?bust=1571797063'}]",2019-10-23T02:27:37+0000,Medium,Dog,adopted,2019-10-24T00:22:28+0000,[],Dog,https://www.petfinder.com/dog/lizzy-46354542/ca/el-cajon/el-cajon-animal-shelter-ca141/?referrer_id=55d6e974-89cd-4322-8bf4-4f08a68a197e
ca141,46269650,dog,Young,,True,True,True,False,True,Pit Bull Terrier,,False,,Black,White / Cream,,1373 N. Marshall,,El Cajon,US,92020,CA,ecac@cityofelcajon.us,(619) 441-1580,"Super-sweet SNOOP is a fun-loving, affectionate, and happy boy. His joy for life will rub off on you and bring...",0.4754,,True,True,Male,46269650,Snoop,CA141,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46269650/1/?bust=1571064191&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46269650/1/?bust=1571064191&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46269650/1/?bust=1571064191&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46269650/1/?bust=1571064191'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46269650/2/?bust=1571064301&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46269650/2/?bust=1571064301&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46269650/2/?bust=1571064301&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46269650/2/?bust=1571064301'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46269650/3/?bust=1571064309&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46269650/3/?bust=1571064309&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46269650/3/?bust=1571064309&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46269650/3/?bust=1571064309'}]",2019-10-14T14:51:18+0000,Medium,Dog,adopted,2019-10-27T14:55:58+0000,[],Dog,https://www.petfinder.com/dog/snoop-46269650/ca/el-cajon/el-cajon-animal-shelter-ca141/?referrer_id=55d6e974-89cd-4322-8bf4-4f08a68a197e
ca2072,46254360,dog,Adult,,True,False,False,False,True,Wheaten Terrier,Schnauzer,False,,,,,,,El Cajon,US,92020,CA,seniors@lionelslegacy.org,619-212-5623  ,"Professor Pinot is everything in a fine wine and then some! Classy, sophisticated, finely aged, rustic, unique and more! We...",0.4754,,,,Male,46254360,Professor Pinot,CA2072,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46254360/1/?bust=1578651152&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46254360/1/?bust=1578651152&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46254360/1/?bust=1578651152&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46254360/1/?bust=1578651152'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46254360/2/?bust=1578651153&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46254360/2/?bust=1578651153&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46254360/2/?bust=1578651153&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46254360/2/?bust=1578651153'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46254360/3/?bust=1578651153&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46254360/3/?bust=1578651153&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46254360/3/?bust=1578651153&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46254360/3/?bust=1578651153'}]",2019-10-12T10:08:01+0000,Large,Dog,adoptable,2019-10-12T10:08:01+0000,[],Dog,https://www.petfinder.com/dog/professor-pinot-46254360/ca/el-cajon/lionels-legacy-ca2072/?referrer_id=55d6e974-89cd-4322-8bf4-4f08a68a197e
