organization_id,animal_id,animal_type,age,attributes.declawed,attributes.house_trained,attributes.shots_current,attributes.spayed_neutered,attributes.special_needs,breeds.mixed,breeds.primary,breeds.secondary,breeds.unknown,coat,colors.primary,colors.secondary,colors.tertiary,contact.address.address1,contact.address.address2,contact.address.city,contact.address.country,contact.address.postcode,contact.address.state,contact.email,contact.phone,description,distance,environment.cats,environment.children,environment.dogs,gender,id,name,organization_id,photos,published_at,size,species,status,status_changed_at,tags,type,url
ca2631,47022820,dog,Baby,,True,True,True,False,True,Terrier,Dachshund,False,Medium,Bicolor,Black,,,,San Diego,US,92130,CA,mzkounnas@hotmail.com,,"Chanel is a 2 month old puppy, small breed mix.  She loves to cuddle and lounge around, she is very...",0.1888,,True,True,Female,47022820,Chanel,CA2631,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47022820/1/?bust=1578117945&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47022820/1/?bust=1578117945&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47022820/1/?bust=1578117945&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47022820/1/?bust=1578117945'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47022820/2/?bust=1578117957&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47022820/2/?bust=1578117957&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47022820/2/?bust=1578117957&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47022820/2/?bust=1578117957'}]",2020-01-04T06:08:31+0000,Small,Dog,adopted,2020-01-11T23:01:24+0000,[],Dog,https://www.petfinder.com/dog/chanel-47022820/ca/san-diego/a-new-life-charitable-foundation-inc-ca2631/?referrer_id=55d6e974-89cd-4322-8bf4-4f08a68a197e
ca2631,47022815,dog,Baby,,True,True,True,False,True,Terrier,Miniature Pinscher,False,Medium,Black,,,,,San Diego,US,92130,CA,mzkounnas@hotmail.com,,"Adoption Event:
Saturday: Jan 11th: 11-2
Unleashed by Petco
3435 Del Mar Heights Rd
San Diego CA 92130

Torrey is...",0.1888,,True,True,Male,47022815,Torrey,CA2631,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47022815/1/?bust=1578117714&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47022815/1/?bust=1578117714&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47022815/1/?bust=1578117714&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47022815/1/?bust=1578117714'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47022815/2/?bust=1578117719&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47022815/2/?bust=1578117719&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47022815/2/?bust=1578117719&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47022815/2/?bust=1578117719'}]",2020-01-04T06:04:17+0000,Small,Dog,adopted,2020-01-11T23:01:37+0000,[],Dog,https://www.petfinder.com/dog/torrey-47022815/ca/san-diego/a-new-life-charitable-foundation-inc-ca2631/?referrer_id=55d6e974-89cd-4322-8bf4-4f08a68a197e
ca2631,47022808,dog,Baby,,True,True,True,False,True,Terrier,Miniature Pinscher,False,Medium,Bicolor,Black,,,,San Diego,US,92130,CA,mzkounnas@hotmail.com,,"Gucci is a 2 month old puppy, small breed mix.  He is very smart, loves to play chase, and is...",0.1888,,True,True,Male,47022808,Gucci,CA2631,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47022808/1/?bust=1578117478&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47022808/1/?bust=1578117478&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47022808/1/?bust=1578117478&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47022808/1/?bust=1578117478'}]",2020-01-04T05:59:58+0000,Small,Dog,adopted,2020-01-11T23:02:04+0000,[],Dog,https://www.petfinder.com/dog/gucci-47022808/ca/san-diego/a-new-life-charitable-foundation-inc-ca2631/?referrer_id=55d6e974-89cd-4322-8bf4-4f08a68a197e
ca2631,47022804,dog,Baby,,True,True,True,False,True,Terrier,Miniature Pinscher,False,Medium,Black,,,,,San Diego,US,92130,CA,mzkounnas@hotmail.com,,"Armani (black color) is a 2 month old puppy, small breed mix.  He enjoys hanging out with his best buddy...",0.1888,,True,True,Male,47022804,Armani,CA2631,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47022804/1/?bust=1578117182&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47022804/1/?bust=1578117182&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47022804/1/?bust=1578117182&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47022804/1/?bust=1578117182'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47022804/2/?bust=1578117183&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47022804/2/?bust=1578117183&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47022804/2/?bust=1578117183&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47022804/2/?bust=1578117183'}]",2020-01-04T05:56:03+0000,Small,Dog,adopted,2020-01-11T23:02:19+0000,[],Dog,https://www.petfinder.com/dog/armani-47022804/ca/san-diego/a-new-life-charitable-foundation-inc-ca2631/?referrer_id=55d6e974-89cd-4322-8bf4-4f08a68a197e
ca2631,47022788,dog,Baby,,False,True,True,False,True,Terrier,Miniature Pinscher,False,Medium,Black,,,,,San Diego,US,92130,CA,mzkounnas@hotmail.com,,"Prada is a 2 month old sweet, social, laid back little guy.  He loves hanging around with his siblings and...",0.1888,,True,True,Male,47022788,Prada,CA2631,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47022788/1/?bust=1578116489&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47022788/1/?bust=1578116489&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47022788/1/?bust=1578116489&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47022788/1/?bust=1578116489'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47022788/2/?bust=1578116492&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47022788/2/?bust=1578116492&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47022788/2/?bust=1578116492&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47022788/2/?bust=1578116492'}]",2020-01-04T05:44:37+0000,Small,Dog,adopted,2020-01-11T23:02:59+0000,[],Dog,https://www.petfinder.com/dog/prada-47022788/ca/san-diego/a-new-life-charitable-foundation-inc-ca2631/?referrer_id=55d6e974-89cd-4322-8bf4-4f08a68a197e
ca2631,47022784,dog,Baby,,True,True,True,False,True,Papillon,Pomeranian,False,Long,Black,,,,,San Diego,US,92130,CA,mzkounnas@hotmail.com,,"Paloma a 4 month old puppy, small breed mix.  She enjoys new adventures, riding in the car, and cuddling at...",0.1888,,True,True,Female,47022784,Paloma,CA2631,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47022784/1/?bust=1578116071&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47022784/1/?bust=1578116071&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47022784/1/?bust=1578116071&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47022784/1/?bust=1578116071'}]",2020-01-04T05:36:53+0000,Small,Dog,adopted,2020-01-11T23:03:13+0000,[],Dog,https://www.petfinder.com/dog/paloma-47022784/ca/san-diego/a-new-life-charitable-foundation-inc-ca2631/?referrer_id=55d6e974-89cd-4322-8bf4-4f08a68a197e
ca2631,47022779,dog,Baby,,True,True,True,False,True,Terrier,Border Collie,False,Short,Black,,,,,San Diego,US,92130,CA,mzkounnas@hotmail.com,,"Juliette is a 6 month old puppy, medium breed mix of border collie/terrier.  She enjoys playing with her toys, wrestling...",0.1888,,True,True,Female,47022779,Juliette,CA2631,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47022779/1/?bust=1578115735&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47022779/1/?bust=1578115735&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47022779/1/?bust=1578115735&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/47022779/1/?bust=1578115735'}]",2020-01-04T05:31:29+0000,Medium,Dog,adoptable,2020-01-04T05:31:29+0000,[],Dog,https://www.petfinder.com/dog/juliette-47022779/ca/san-diego/a-new-life-charitable-foundation-inc-ca2631/?referrer_id=55d6e974-89cd-4322-8bf4-4f08a68a197e
ca2631,46968770,dog,Adult,,True,True,True,False,True,Schnauzer,Terrier,False,Wire,Gray / Blue / Silver,Merle (Red),,,,San Diego,US,92130,CA,mzkounnas@hotmail.com,,"Lily is a smart, friendly 2 year old medium size Schnauzer mix. She is about 30 pounds, loves to walk,...",0.1888,,True,True,Female,46968770,Lily,CA2631,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46968770/1/?bust=1577672695&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46968770/1/?bust=1577672695&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46968770/1/?bust=1577672695&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46968770/1/?bust=1577672695'}]",2019-12-30T02:26:12+0000,Medium,Dog,adopted,2020-01-11T23:03:27+0000,[],Dog,https://www.petfinder.com/dog/lily-46968770/ca/san-diego/a-new-life-charitable-foundation-inc-ca2631/?referrer_id=55d6e974-89cd-4322-8bf4-4f08a68a197e
ca2631,46968758,dog,Adult,,True,True,True,False,True,Miniature Poodle,Terrier,False,Wire,Apricot / Beige,,,,,San Diego,US,92130,CA,mzkounnas@hotmail.com,,"Patitas is a 2 year old, poodle mix. He is social, easy going, and friendly!  A great addition to a...",0.1888,,True,True,Male,46968758,Patitas,CA2631,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46968758/1/?bust=1577672497&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46968758/1/?bust=1577672497&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46968758/1/?bust=1577672497&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46968758/1/?bust=1577672497'}]",2019-12-30T02:22:56+0000,Small,Dog,adopted,2020-01-11T23:03:41+0000,[],Dog,https://www.petfinder.com/dog/patitas-46968758/ca/san-diego/a-new-life-charitable-foundation-inc-ca2631/?referrer_id=55d6e974-89cd-4322-8bf4-4f08a68a197e
ca2631,46968748,dog,Adult,,True,True,True,False,True,Miniature Poodle,Wheaten Terrier,False,Curly,Apricot / Beige,,,,,San Diego,US,92130,CA,mzkounnas@hotmail.com,,Smokey is a 18 month old terrier/poodle mix. He is quite friendly and playful but does have a limp due...,0.1888,,True,True,Male,46968748,Smokey,CA2631,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46968748/1/?bust=1577672299&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46968748/1/?bust=1577672299&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46968748/1/?bust=1577672299&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46968748/1/?bust=1577672299'}]",2019-12-30T02:19:57+0000,Small,Dog,adopted,2020-01-16T17:13:59+0000,[],Dog,https://www.petfinder.com/dog/smokey-46968748/ca/san-diego/a-new-life-charitable-foundation-inc-ca2631/?referrer_id=55d6e974-89cd-4322-8bf4-4f08a68a197e
ca2631,46968737,dog,Adult,,True,True,True,False,True,Miniature Poodle,Maltese,False,Curly,Apricot / Beige,,,,,San Diego,US,92130,CA,mzkounnas@hotmail.com,,"Lili is a petite, 2 year old very friendly, cuddly maltese/mini poodle mix.

Please come to meet her in San...",0.1888,,True,True,Female,46968737,Lili,CA2631,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46968737/1/?bust=1577672155&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46968737/1/?bust=1577672155&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46968737/1/?bust=1577672155&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46968737/1/?bust=1577672155'}]",2019-12-30T02:16:58+0000,Small,Dog,adopted,2020-01-05T00:52:06+0000,[],Dog,https://www.petfinder.com/dog/lili-46968737/ca/san-diego/a-new-life-charitable-foundation-inc-ca2631/?referrer_id=55d6e974-89cd-4322-8bf4-4f08a68a197e
ca2631,46968651,dog,Adult,,True,True,True,False,True,Retriever,Mixed Breed,False,Short,Apricot / Beige,Bicolor,,,,San Diego,US,92130,CA,mzkounnas@hotmail.com,,"Keanu is a well behaved, loving big teddy bear. He is 4 years old and is really looking for a...",0.1888,,True,True,Male,46968651,Keanu,CA2631,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46968651/1/?bust=1577671482&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46968651/1/?bust=1577671482&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46968651/1/?bust=1577671482&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46968651/1/?bust=1577671482'}]",2019-12-30T02:06:28+0000,Large,Dog,adoptable,2019-12-30T02:06:28+0000,[],Dog,https://www.petfinder.com/dog/keanu-46968651/ca/san-diego/a-new-life-charitable-foundation-inc-ca2631/?referrer_id=55d6e974-89cd-4322-8bf4-4f08a68a197e
ca2631,46963009,dog,Baby,,True,True,True,False,True,Terrier,Beagle,False,Short,Bicolor,"Tricolor (Brown, Black, & White)",,,,San Diego,US,92130,CA,mzkounnas@hotmail.com,,"Sapphire is a  6 month old puppy, small-medium breed mix. She is very loving and playful and would be a...",0.1888,,True,True,Female,46963009,Sapphire,CA2631,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46963009/1/?bust=1577591717&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46963009/1/?bust=1577591717&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46963009/1/?bust=1577591717&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46963009/1/?bust=1577591717'}]",2019-12-29T03:58:52+0000,Small,Dog,adoptable,2019-12-29T03:58:52+0000,[],Dog,https://www.petfinder.com/dog/sapphire-46963009/ca/san-diego/a-new-life-charitable-foundation-inc-ca2631/?referrer_id=55d6e974-89cd-4322-8bf4-4f08a68a197e
ca2631,46962999,dog,Baby,,True,True,True,False,True,Terrier,Jack Russell Terrier,False,Wire,Bicolor,,,,,San Diego,US,92130,CA,mzkounnas@hotmail.com,,"Ruby is a 6 month old puppy, small-medium breed mix. She is full of enthusiasm and happiness and is only...",0.1888,,True,True,Female,46962999,Ruby,CA2631,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46962999/1/?bust=1577591336&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46962999/1/?bust=1577591336&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46962999/1/?bust=1577591336&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46962999/1/?bust=1577591336'}]",2019-12-29T03:54:30+0000,Medium,Dog,adoptable,2019-12-29T03:54:30+0000,[],Dog,https://www.petfinder.com/dog/ruby-46962999/ca/san-diego/a-new-life-charitable-foundation-inc-ca2631/?referrer_id=55d6e974-89cd-4322-8bf4-4f08a68a197e
ca2631,46947053,dog,Adult,,True,True,True,False,True,Miniature Poodle,Terrier,False,Curly,White / Cream,,,,,San Diego,US,92130,CA,mzkounnas@hotmail.com,,"Rosita is a 4 year old small breed mix. 
She is laid back, looks for a kind person to bond...",0.1888,,True,True,Female,46947053,Rosita,CA2631,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46947053/1/?bust=1577422706&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46947053/1/?bust=1577422706&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46947053/1/?bust=1577422706&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46947053/1/?bust=1577422706'}]",2019-12-27T05:00:30+0000,Small,Dog,adopted,2019-12-29T01:45:01+0000,[],Dog,https://www.petfinder.com/dog/rosita-46947053/ca/san-diego/a-new-life-charitable-foundation-inc-ca2631/?referrer_id=55d6e974-89cd-4322-8bf4-4f08a68a197e
ca2631,46936911,dog,Adult,,True,True,True,False,True,Maltese,Bichon Frise,False,Curly,White / Cream,,,,,San Diego,US,92130,CA,mzkounnas@hotmail.com,,"Fernanda is a 2 year old small breed mix. 
 A little about her she loves to burrow in a warm...",0.1888,,True,True,Female,46936911,Fernanda,CA2631,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46936911/1/?bust=1577288997&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46936911/1/?bust=1577288997&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46936911/1/?bust=1577288997&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46936911/1/?bust=1577288997'}]",2019-12-25T15:55:01+0000,Small,Dog,adopted,2019-12-29T01:45:11+0000,[],Dog,https://www.petfinder.com/dog/fernanda-46936911/ca/san-diego/a-new-life-charitable-foundation-inc-ca2631/?referrer_id=55d6e974-89cd-4322-8bf4-4f08a68a197e
ca2631,46874834,dog,Young,,True,True,True,False,True,Maltese,Terrier,False,Wire,Apricot / Beige,White / Cream,,,,San Diego,US,92130,CA,mzkounnas@hotmail.com,,"Bengi is 2 years old and about 8 pounds. Spunky little guy, very lovable. Love soft, warm blankets and loves...",0.1888,,True,True,Male,46874834,Bengi,CA2631,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46874834/1/?bust=1576619895&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46874834/1/?bust=1576619895&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46874834/1/?bust=1576619895&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46874834/1/?bust=1576619895'}]",2019-12-17T22:00:02+0000,Small,Dog,adopted,2020-01-11T23:04:00+0000,[],Dog,https://www.petfinder.com/dog/bengi-46874834/ca/san-diego/a-new-life-charitable-foundation-inc-ca2631/?referrer_id=55d6e974-89cd-4322-8bf4-4f08a68a197e
ca2631,46874824,dog,Young,,True,True,True,False,True,Chiweenie,Terrier,False,Short,Bicolor,White / Cream,,,,San Diego,US,92130,CA,mzkounnas@hotmail.com,,"Coffee is 1 years old and about 14 pounds.  Cute little powerhouse, loves to wrestle and play and hang out...",0.1888,,True,True,Male,46874824,Mickey,CA2631,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46874824/1/?bust=1576619799&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46874824/1/?bust=1576619799&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46874824/1/?bust=1576619799&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46874824/1/?bust=1576619799'}]",2019-12-17T21:56:55+0000,Small,Dog,adoptable,2019-12-17T21:56:55+0000,[],Dog,https://www.petfinder.com/dog/mickey-46874824/ca/san-diego/a-new-life-charitable-foundation-inc-ca2631/?referrer_id=55d6e974-89cd-4322-8bf4-4f08a68a197e
ca2631,46874808,dog,Baby,,True,True,True,False,True,Cockapoo,Scottish Terrier,False,Medium,Bicolor,White / Cream,,,,San Diego,US,92130,CA,mzkounnas@hotmail.com,,Molly is a 5 month old mix of cockapoo/terrier. Sweet and playful and adorable. She likely will be about 20-25...,0.1888,,True,True,Female,46874808,Molly,CA2631,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46874808/1/?bust=1576619587&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46874808/1/?bust=1576619587&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46874808/1/?bust=1576619587&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46874808/1/?bust=1576619587'}]",2019-12-17T21:54:43+0000,Medium,Dog,adopted,2019-12-21T23:02:15+0000,[],Dog,https://www.petfinder.com/dog/molly-46874808/ca/san-diego/a-new-life-charitable-foundation-inc-ca2631/?referrer_id=55d6e974-89cd-4322-8bf4-4f08a68a197e
ca2631,46874790,dog,Adult,,True,True,True,False,True,Miniature Schnauzer,Terrier,False,Wire,Bicolor,White / Cream,,,,San Diego,US,92130,CA,mzkounnas@hotmail.com,,Julio is 4 years old about 20 pounds and calm. He just needs a nice bed and a simple lifestyle...,0.1888,,True,True,Male,46874790,Julio,CA2631,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46874790/1/?bust=1576619434&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46874790/1/?bust=1576619434&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46874790/1/?bust=1576619434&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46874790/1/?bust=1576619434'}]",2019-12-17T21:51:26+0000,Small,Dog,adopted,2020-01-12T02:31:50+0000,[],Dog,https://www.petfinder.com/dog/julio-46874790/ca/san-diego/a-new-life-charitable-foundation-inc-ca2631/?referrer_id=55d6e974-89cd-4322-8bf4-4f08a68a197e
ca2631,46874777,dog,Young,,True,True,True,False,True,Schnauzer,Terrier,False,Wire,Black,Gray / Blue / Silver,,,,San Diego,US,92130,CA,mzkounnas@hotmail.com,,"Melody is 1 years old and about 20 pounds.  She is very attentive and smart, loves to chase balls and...",0.1888,,True,True,Female,46874777,Melody,CA2631,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46874777/1/?bust=1576619271&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46874777/1/?bust=1576619271&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46874777/1/?bust=1576619271&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46874777/1/?bust=1576619271'}]",2019-12-17T21:48:55+0000,Small,Dog,adopted,2019-12-29T01:45:53+0000,[],Dog,https://www.petfinder.com/dog/melody-46874777/ca/san-diego/a-new-life-charitable-foundation-inc-ca2631/?referrer_id=55d6e974-89cd-4322-8bf4-4f08a68a197e
