organization_id,animal_id,animal_type,age,attributes.declawed,attributes.house_trained,attributes.shots_current,attributes.spayed_neutered,attributes.special_needs,breeds.mixed,breeds.primary,breeds.secondary,breeds.unknown,coat,colors.primary,colors.secondary,colors.tertiary,contact.address.address1,contact.address.address2,contact.address.city,contact.address.country,contact.address.postcode,contact.address.state,contact.email,contact.phone,description,distance,environment.cats,environment.children,environment.dogs,gender,id,name,organization_id,photos,published_at,size,species,status,status_changed_at,tags,type,url
ca305,41868764,dog,Young,,True,True,False,False,True,Corgi,Dachshund,False,,Yellow / Tan / Blond / Fawn,,,,,Lomita,US,90717,CA,corgially@att.net,,"Contact owner direct at 626-244-4662.  Dog is in Temple City, CA LA County.
A dorgi is a cross between a...",0.0452,,,,Male,41868764,Dorgi,CA305,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41868764/1/?bust=1528726975&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41868764/1/?bust=1528726975&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41868764/1/?bust=1528726975&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41868764/1/?bust=1528726975'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41868764/2/?bust=1528726977&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41868764/2/?bust=1528726977&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41868764/2/?bust=1528726977&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41868764/2/?bust=1528726977'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41868764/3/?bust=1528726979&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41868764/3/?bust=1528726979&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41868764/3/?bust=1528726979&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41868764/3/?bust=1528726979'}]",2018-06-11T14:24:39+0000,Small,Dog,adopted,2018-06-17T22:54:46+0000,[],Dog,https://www.petfinder.com/dog/dorgi-41868764/ca/lomita/st-anthonys-canine-rescue-and-corgi-matchmaker-ca305/?referrer_id=e707e62a-337a-4af2-8131-6351f80a46fc
ca305,41866354,dog,Young,,False,False,False,False,True,Corgi,Australian Shepherd,False,Medium,"Tricolor (Brown, Black, & White)",,,,,Lomita,US,90717,CA,corgially@att.net,,"Gracie is available now for immediate adoption at the LA County Palmdale Shelter, Palmdale, CA.  They are open Mon thru...",0.0452,,,,Female,41866354,Gracie,CA305,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41866354/1/?bust=1528675540&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41866354/1/?bust=1528675540&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41866354/1/?bust=1528675540&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41866354/1/?bust=1528675540'}]",2018-06-11T00:08:23+0000,Small,Dog,adopted,2018-06-26T06:10:17+0000,[],Dog,https://www.petfinder.com/dog/gracie-41866354/ca/lomita/st-anthonys-canine-rescue-and-corgi-matchmaker-ca305/?referrer_id=e707e62a-337a-4af2-8131-6351f80a46fc
ca305,41862581,dog,Young,,True,False,False,False,True,Cardigan Welsh Corgi,Shepherd,False,Medium,"Tricolor (Brown, Black, & White)",,,,,Lomita,US,90717,CA,corgially@att.net,,This is a courtesy post. Please text or call me if you&#039;re interested. I&#039;d like to see pictures of your...,0.0452,,,,Male,41862581,KoKo and Grizzly,CA305,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41862581/1/?bust=1528662781&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41862581/1/?bust=1528662781&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41862581/1/?bust=1528662781&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41862581/1/?bust=1528662781'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41862581/2/?bust=1528662801&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41862581/2/?bust=1528662801&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41862581/2/?bust=1528662801&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41862581/2/?bust=1528662801'}]",2018-06-10T20:35:11+0000,Medium,Dog,adopted,2018-06-26T06:11:11+0000,[],Dog,https://www.petfinder.com/dog/koko-and-grizzly-41862581/ca/lomita/st-anthonys-canine-rescue-and-corgi-matchmaker-ca305/?referrer_id=e707e62a-337a-4af2-8131-6351f80a46fc
ca305,41808275,dog,Adult,,True,True,True,False,True,Corgi,Chihuahua,False,Medium,White / Cream,Yellow / Tan / Blond / Fawn,,,,Lomita,US,90717,CA,corgially@att.net,,"Email owner at: xbtxd-6596104551@comm.craigslist.org

It is with an unbelievably heavy heart that I am having to do this... I need...",0.0452,,,,Male,41808275,Iggy,CA305,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41808275/1/?bust=1528170834&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41808275/1/?bust=1528170834&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41808275/1/?bust=1528170834&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41808275/1/?bust=1528170834'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41808275/2/?bust=1528170851&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41808275/2/?bust=1528170851&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41808275/2/?bust=1528170851&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41808275/2/?bust=1528170851'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41808275/3/?bust=1528170864&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41808275/3/?bust=1528170864&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41808275/3/?bust=1528170864&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41808275/3/?bust=1528170864'}]",2018-06-05T03:55:06+0000,Small,Dog,adopted,2018-06-26T06:10:56+0000,[],Dog,https://www.petfinder.com/dog/iggy-41808275/ca/lomita/st-anthonys-canine-rescue-and-corgi-matchmaker-ca305/?referrer_id=e707e62a-337a-4af2-8131-6351f80a46fc
ca2298,41763552,dog,Young,,True,True,True,False,False,Golden Retriever,,False,Long,Yellow / Tan / Blond / Fawn,,,,,Torrance,US,90505,CA,roversretreat.org@gmail.com,8585295678,This beautiful young boy’s given name is Romeo but his foster calls him Crash… because he is adorably klutzy. He...,2.1872,False,,True,Male,41763552,Romeo,CA2298,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41763552/1/?bust=1527712438&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41763552/1/?bust=1527712438&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41763552/1/?bust=1527712438&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41763552/1/?bust=1527712438'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41763552/2/?bust=1527712445&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41763552/2/?bust=1527712445&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41763552/2/?bust=1527712445&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41763552/2/?bust=1527712445'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41763552/3/?bust=1527712448&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41763552/3/?bust=1527712448&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41763552/3/?bust=1527712448&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41763552/3/?bust=1527712448'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41763552/4/?bust=1527712452&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41763552/4/?bust=1527712452&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41763552/4/?bust=1527712452&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41763552/4/?bust=1527712452'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41763552/5/?bust=1527712458&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41763552/5/?bust=1527712458&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41763552/5/?bust=1527712458&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41763552/5/?bust=1527712458'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41763552/6/?bust=1527712460&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41763552/6/?bust=1527712460&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41763552/6/?bust=1527712460&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41763552/6/?bust=1527712460'}]",2018-05-30T20:35:44+0000,Large,Dog,adopted,2018-06-04T05:13:30+0000,[],Dog,https://www.petfinder.com/dog/romeo-41763552/ca/torrance/rovers-retreat-dog-rescue-ca2298/?referrer_id=e707e62a-337a-4af2-8131-6351f80a46fc
ca305,41746859,dog,Young,,False,False,False,False,True,Swedish Vallhund,Corgi,False,Medium,Black,Gray / Blue / Silver,White / Cream,,,Lomita,US,90717,CA,corgially@att.net,,"Contact Chris by texting or phoning 661-817-8843.  Dogs are full brothers, need to be neutered, one year old and are...",0.0452,,,True,Male,41746859,Swedish Vallhund Corgi Mix Siblings,CA305,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41746859/1/?bust=1527539515&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41746859/1/?bust=1527539515&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41746859/1/?bust=1527539515&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41746859/1/?bust=1527539515'}]",2018-05-28T20:28:20+0000,Medium,Dog,adopted,2018-12-25T04:08:08+0000,[],Dog,https://www.petfinder.com/dog/swedish-vallhund-corgi-mix-siblings-41746859/ca/lomita/st-anthonys-canine-rescue-and-corgi-matchmaker-ca305/?referrer_id=e707e62a-337a-4af2-8131-6351f80a46fc
ca305,41732786,dog,Adult,,False,True,True,True,False,Pit Bull Terrier,,False,Short,Brown / Chocolate,White / Cream,,,,Lomita,US,90717,CA,corgially@att.net,,"Hoagie has been at the San Pedro Harbor Animal Shelter, 957 N. Gaffey St., San Pedro since 6/1/17.   He is...",0.0452,,,,Male,41732786,Hoagie,CA305,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41732786/1/?bust=1527342188&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41732786/1/?bust=1527342188&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41732786/1/?bust=1527342188&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41732786/1/?bust=1527342188'}]",2018-05-26T13:43:34+0000,Medium,Dog,adopted,2018-06-10T20:38:39+0000,[],Dog,https://www.petfinder.com/dog/hoagie-41732786/ca/lomita/st-anthonys-canine-rescue-and-corgi-matchmaker-ca305/?referrer_id=e707e62a-337a-4af2-8131-6351f80a46fc
ca2298,41689435,dog,Young,,False,True,True,False,False,Golden Retriever,,False,Long,White / Cream,,,,,Torrance,US,90505,CA,roversretreat.org@gmail.com,8585295678,This gorgeous 1-2 year old golden retriever from Turkey is a happy dog who loves everyone.  His name is Uhu...,2.1872,,,True,Male,41689435,Uhu,CA2298,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41689435/1/?bust=1526941975&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41689435/1/?bust=1526941975&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41689435/1/?bust=1526941975&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41689435/1/?bust=1526941975'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41689435/2/?bust=1526949309&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41689435/2/?bust=1526949309&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41689435/2/?bust=1526949309&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41689435/2/?bust=1526949309'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41689435/3/?bust=1526949309&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41689435/3/?bust=1526949309&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41689435/3/?bust=1526949309&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41689435/3/?bust=1526949309'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41689435/4/?bust=1526949310&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41689435/4/?bust=1526949310&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41689435/4/?bust=1526949310&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41689435/4/?bust=1526949310'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41689435/5/?bust=1526949310&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41689435/5/?bust=1526949310&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41689435/5/?bust=1526949310&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41689435/5/?bust=1526949310'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41689435/6/?bust=1526949311&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41689435/6/?bust=1526949311&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41689435/6/?bust=1526949311&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41689435/6/?bust=1526949311'}]",2018-05-21T22:33:48+0000,Large,Dog,adopted,2018-05-27T22:29:02+0000,[],Dog,https://www.petfinder.com/dog/uhu-41689435/ca/torrance/rovers-retreat-dog-rescue-ca2298/?referrer_id=e707e62a-337a-4af2-8131-6351f80a46fc
ca2298,41451492,dog,Adult,,False,True,True,False,False,Golden Retriever,,False,Long,Yellow / Tan / Blond / Fawn,,,,,Torrance,US,90505,CA,roversretreat.org@gmail.com,8585295678,"This stunning 7 year old boy is Dody, a recent newcomer from Turkey.  Hard to believe this gentle boy was...",2.1872,True,,True,Male,41451492,Dody,CA2298,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41451492/1/?bust=1524261612&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41451492/1/?bust=1524261612&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41451492/1/?bust=1524261612&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41451492/1/?bust=1524261612'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41451492/2/?bust=1524261616&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41451492/2/?bust=1524261616&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41451492/2/?bust=1524261616&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41451492/2/?bust=1524261616'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41451492/3/?bust=1524261620&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41451492/3/?bust=1524261620&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41451492/3/?bust=1524261620&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41451492/3/?bust=1524261620'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41451492/4/?bust=1524261624&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41451492/4/?bust=1524261624&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41451492/4/?bust=1524261624&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41451492/4/?bust=1524261624'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41451492/5/?bust=1524261628&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41451492/5/?bust=1524261628&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41451492/5/?bust=1524261628&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41451492/5/?bust=1524261628'}]",2018-04-20T22:01:17+0000,Large,Dog,adopted,2018-04-28T00:20:50+0000,[],Dog,https://www.petfinder.com/dog/dody-41451492/ca/torrance/rovers-retreat-dog-rescue-ca2298/?referrer_id=e707e62a-337a-4af2-8131-6351f80a46fc
ca2298,41446140,dog,Adult,,False,True,True,False,False,Golden Retriever,,False,Long,Yellow / Tan / Blond / Fawn,,,,,Torrance,US,90505,CA,roversretreat.org@gmail.com,8585295678,"Meet Forest, a 67 pound, 3-4 year old golden retriever and recent Turkish jetsetter. The pace of Southern California suits...",2.1872,False,,True,Male,41446140,Forest,CA2298,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41446140/1/?bust=1524199356&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41446140/1/?bust=1524199356&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41446140/1/?bust=1524199356&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41446140/1/?bust=1524199356'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41446140/2/?bust=1524199359&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41446140/2/?bust=1524199359&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41446140/2/?bust=1524199359&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41446140/2/?bust=1524199359'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41446140/3/?bust=1524199360&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41446140/3/?bust=1524199360&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41446140/3/?bust=1524199360&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41446140/3/?bust=1524199360'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41446140/4/?bust=1524199362&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41446140/4/?bust=1524199362&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41446140/4/?bust=1524199362&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41446140/4/?bust=1524199362'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41446140/5/?bust=1524199378&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41446140/5/?bust=1524199378&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41446140/5/?bust=1524199378&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41446140/5/?bust=1524199378'}]",2018-04-20T04:45:06+0000,Large,Dog,adopted,2018-05-01T05:10:04+0000,[],Dog,https://www.petfinder.com/dog/forest-41446140/ca/torrance/rovers-retreat-dog-rescue-ca2298/?referrer_id=e707e62a-337a-4af2-8131-6351f80a46fc
ca1946,41364191,dog,Baby,,True,True,True,False,True,Australian Cattle Dog / Blue Heeler,Spaniel,False,Short,Black,Brown / Chocolate,Gray / Blue / Silver,,,Torrance,US,90505,CA,adoptions@waggingdog.org,310-853-0757  ,We just can’t get enough of this adorable blind face whose cute puppy head tilt is on point! Please meet...,2.1872,True,True,True,Male,41364191,Oreo - Blind,CA1946,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41364191/1/?bust=1533275993&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41364191/1/?bust=1533275993&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41364191/1/?bust=1533275993&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41364191/1/?bust=1533275993'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41364191/2/?bust=1533275994&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41364191/2/?bust=1533275994&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41364191/2/?bust=1533275994&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41364191/2/?bust=1533275994'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41364191/3/?bust=1533767788&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41364191/3/?bust=1533767788&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41364191/3/?bust=1533767788&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41364191/3/?bust=1533767788'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41364191/4/?bust=1533767789&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41364191/4/?bust=1533767789&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41364191/4/?bust=1533767789&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41364191/4/?bust=1533767789'}]",2018-04-09T21:07:00+0000,Small,Dog,adopted,2018-08-29T19:29:39+0000,[],Dog,https://www.petfinder.com/dog/oreo-blind-41364191/ca/torrance/wagging-dog-rescue-ca1946/?referrer_id=e707e62a-337a-4af2-8131-6351f80a46fc
ca2298,41352229,dog,Young,,True,True,True,False,True,Cocker Spaniel,Corgi,False,Long,White / Cream,,,,,Torrance,US,90505,CA,roversretreat.org@gmail.com,8585295678,"Aloha, my name is Tikki!  I&#039;m a beautiful 1 year old (14 lb) spaniel/corgi mix.  I am super sweet, affectionate,...",2.1872,,,True,Female,41352229,Tikki,CA2298,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41352229/1/?bust=1523142688&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41352229/1/?bust=1523142688&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41352229/1/?bust=1523142688&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41352229/1/?bust=1523142688'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41352229/2/?bust=1523142697&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41352229/2/?bust=1523142697&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41352229/2/?bust=1523142697&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41352229/2/?bust=1523142697'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41352229/3/?bust=1523142702&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41352229/3/?bust=1523142702&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41352229/3/?bust=1523142702&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41352229/3/?bust=1523142702'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41352229/4/?bust=1523142708&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41352229/4/?bust=1523142708&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41352229/4/?bust=1523142708&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41352229/4/?bust=1523142708'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41352229/5/?bust=1523142726&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41352229/5/?bust=1523142726&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41352229/5/?bust=1523142726&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41352229/5/?bust=1523142726'}]",2018-04-07T23:13:04+0000,Small,Dog,adopted,2018-05-21T23:37:47+0000,[],Dog,https://www.petfinder.com/dog/tikki-41352229/ca/torrance/rovers-retreat-dog-rescue-ca2298/?referrer_id=e707e62a-337a-4af2-8131-6351f80a46fc
