organization_id,animal_id,animal_type,age,attributes.declawed,attributes.house_trained,attributes.shots_current,attributes.spayed_neutered,attributes.special_needs,breeds.mixed,breeds.primary,breeds.secondary,breeds.unknown,coat,colors.primary,colors.secondary,colors.tertiary,contact.address.address1,contact.address.address2,contact.address.city,contact.address.country,contact.address.postcode,contact.address.state,contact.email,contact.phone,description,distance,environment.cats,environment.children,environment.dogs,gender,id,name,organization_id,photos,published_at,size,species,status,status_changed_at,tags,type,url
ca2577,42311283,dog,Young,,True,True,True,False,False,American Staffordshire Terrier,,False,Short,Brindle,White / Cream,,,,Tarzana,US,91335,CA,rescue@pawsitivetailstoremember.org,(303) 242-0118,"Some Tahoe details:
* Very bright and inquisitive. One on one bonding will be the key to a successful relationship...",2.2504,True,True,True,Male,42311283,Tahoe,CA2577,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42311283/3/?bust=1532788410&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42311283/3/?bust=1532788410&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42311283/3/?bust=1532788410&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42311283/3/?bust=1532788410'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42311283/1/?bust=1532788409&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42311283/1/?bust=1532788409&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42311283/1/?bust=1532788409&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42311283/1/?bust=1532788409'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42311283/2/?bust=1532788410&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42311283/2/?bust=1532788410&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42311283/2/?bust=1532788410&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42311283/2/?bust=1532788410'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42311283/4/?bust=1532891577&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42311283/4/?bust=1532891577&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42311283/4/?bust=1532891577&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42311283/4/?bust=1532891577'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42311283/5/?bust=1533576548&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42311283/5/?bust=1533576548&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42311283/5/?bust=1533576548&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42311283/5/?bust=1533576548'}]",2018-07-27T22:17:18+0000,Large,Dog,adopted,2018-11-19T21:25:16+0000,"[Playful, Loving, Active, Very smart, Powerful]",Dog,https://www.petfinder.com/dog/tahoe-42311283/ca/tarzana/pawsitive-tails-to-remember-ca2577/?referrer_id=e707e62a-337a-4af2-8131-6351f80a46fc
ca1427,42210811,dog,Young,,True,True,True,False,False,Shiba Inu,,False,,White / Cream,,,,,Encino,US,91416,CA,shibainurescue@live.com,  ,"Kai Nalu
   Is a 1.5 year old male he is house trained crate trained and been through basic abidance training...",2.4123,,False,False,Male,42210811,Nalu,CA1427,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42210811/1/?bust=1531864440&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42210811/1/?bust=1531864440&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42210811/1/?bust=1531864440&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42210811/1/?bust=1531864440'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42210811/2/?bust=1531864497&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42210811/2/?bust=1531864497&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42210811/2/?bust=1531864497&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42210811/2/?bust=1531864497'}]",2018-07-17T22:17:31+0000,Small,Dog,adopted,2018-09-28T21:08:50+0000,[],Dog,https://www.petfinder.com/dog/nalu-42210811/ca/encino/southern-california-shiba-inu-rescue-inc-ca1427/?referrer_id=e707e62a-337a-4af2-8131-6351f80a46fc
ca1427,42210450,dog,Young,,True,True,True,False,False,Shiba Inu,,False,Medium,White / Cream,,,,,Encino,US,91416,CA,shibainurescue@live.com,  ,Koda is a 1.5 year old beautiful cream Shiba male. He is very curious about new things and loves to...,2.4123,,False,False,Male,42210450,Koda,CA1427,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42210450/1/?bust=1531864219&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42210450/1/?bust=1531864219&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42210450/1/?bust=1531864219&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42210450/1/?bust=1531864219'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42210450/2/?bust=1531864245&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42210450/2/?bust=1531864245&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42210450/2/?bust=1531864245&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42210450/2/?bust=1531864245'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42210450/3/?bust=1531869518&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42210450/3/?bust=1531869518&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42210450/3/?bust=1531869518&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42210450/3/?bust=1531869518'}]",2018-07-17T21:52:03+0000,Medium,Dog,adopted,2018-10-15T17:21:36+0000,[],Dog,https://www.petfinder.com/dog/koda-42210450/ca/encino/southern-california-shiba-inu-rescue-inc-ca1427/?referrer_id=e707e62a-337a-4af2-8131-6351f80a46fc
ca1427,42144838,dog,Adult,,True,True,True,False,False,Shiba Inu,,False,,Red / Chestnut / Orange,,,,,Encino,US,91416,CA,shibainurescue@live.com,  ,Kobe is a very sweet 10 year old red male Shiba inu. He is curious and alert when he meets...,2.4123,False,False,False,Male,42144838,Kobe,CA1427,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42144838/4/?bust=1540881505&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42144838/4/?bust=1540881505&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42144838/4/?bust=1540881505&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42144838/4/?bust=1540881505'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42144838/1/?bust=1540523480&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42144838/1/?bust=1540523480&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42144838/1/?bust=1540523480&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42144838/1/?bust=1540523480'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42144838/2/?bust=1540706945&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42144838/2/?bust=1540706945&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42144838/2/?bust=1540706945&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42144838/2/?bust=1540706945'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42144838/3/?bust=1540706945&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42144838/3/?bust=1540706945&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42144838/3/?bust=1540706945&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42144838/3/?bust=1540706945'}]",2018-07-10T22:12:42+0000,Medium,Dog,adopted,2018-11-21T16:45:42+0000,[],Dog,https://www.petfinder.com/dog/kobe-42144838/ca/encino/southern-california-shiba-inu-rescue-inc-ca1427/?referrer_id=e707e62a-337a-4af2-8131-6351f80a46fc
ca1814,42143863,dog,Young,,False,True,True,False,True,Maltese,Cockapoo,False,Long,White / Cream,,,17412 Ventura Blvd. Ste 911,,Encino,US,91316,CA,savingk9lives@aol.com,818-433-6168,"Meet Ralph (15 lbs) and Louie (20lbs) bonded 2 year old Maltipoo Cockerpoo mix, owner surrendered because they did not...",1.5134,,True,True,Male,42143863,Louie & Ralph,CA1814,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42143863/1/?bust=1531257795&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42143863/1/?bust=1531257795&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42143863/1/?bust=1531257795&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42143863/1/?bust=1531257795'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42143863/2/?bust=1531257801&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42143863/2/?bust=1531257801&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42143863/2/?bust=1531257801&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42143863/2/?bust=1531257801'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42143863/3/?bust=1531257812&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42143863/3/?bust=1531257812&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42143863/3/?bust=1531257812&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42143863/3/?bust=1531257812'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42143863/4/?bust=1531257832&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42143863/4/?bust=1531257832&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42143863/4/?bust=1531257832&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42143863/4/?bust=1531257832'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42143863/5/?bust=1531257840&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42143863/5/?bust=1531257840&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42143863/5/?bust=1531257840&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42143863/5/?bust=1531257840'}]",2018-07-10T21:27:56+0000,Small,Dog,adopted,2018-07-30T13:55:24+0000,[],Dog,https://www.petfinder.com/dog/louie-and-ralph-42143863/ca/encino/saving-k9-lives-plus-inc-ca1814/?referrer_id=e707e62a-337a-4af2-8131-6351f80a46fc
ca1814,42143540,dog,Baby,,False,True,False,False,True,Maltese,Terrier,False,Long,Black,White / Cream,,17412 Ventura Blvd. Ste 911,,Encino,US,91316,CA,savingk9lives@aol.com,818-433-6168,"Meet puppy Brisha, 12 week old 4.5 lbs Maltese Terrier, rescued from South Los Angeles Shelter covered with bite wounds....",1.5134,,,True,Female,42143540,Brisha Puppy,CA1814,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42143540/1/?bust=1531256915&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42143540/1/?bust=1531256915&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42143540/1/?bust=1531256915&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42143540/1/?bust=1531256915'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42143540/2/?bust=1531256972&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42143540/2/?bust=1531256972&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42143540/2/?bust=1531256972&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42143540/2/?bust=1531256972'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42143540/3/?bust=1531256976&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42143540/3/?bust=1531256976&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42143540/3/?bust=1531256976&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42143540/3/?bust=1531256976'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42143540/4/?bust=1531256981&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42143540/4/?bust=1531256981&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42143540/4/?bust=1531256981&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/42143540/4/?bust=1531256981'}]",2018-07-10T21:15:36+0000,Small,Dog,adopted,2018-08-17T18:32:28+0000,[],Dog,https://www.petfinder.com/dog/brisha-puppy-42143540/ca/encino/saving-k9-lives-plus-inc-ca1814/?referrer_id=e707e62a-337a-4af2-8131-6351f80a46fc
ca1540,41973661,dog,Senior,,True,True,True,True,True,Beagle,,False,Short,Brown / Chocolate,,,4924 Balboa Blvd,#450,Encino,US,91316,CA,info@jasonheigl.foundation,(323) 798-4101,Meet Cici! Cici is a 7 year old spayed female Beagle mix. She was surrendered by her owners to us...,1.5134,,True,True,Female,41973661,Cici,CA1540,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41973661/1/?bust=1529638810&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41973661/1/?bust=1529638810&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41973661/1/?bust=1529638810&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41973661/1/?bust=1529638810'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41973661/2/?bust=1529638868&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41973661/2/?bust=1529638868&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41973661/2/?bust=1529638868&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41973661/2/?bust=1529638868'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41973661/3/?bust=1529639199&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41973661/3/?bust=1529639199&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41973661/3/?bust=1529639199&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41973661/3/?bust=1529639199'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41973661/4/?bust=1529639822&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41973661/4/?bust=1529639822&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41973661/4/?bust=1529639822&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41973661/4/?bust=1529639822'}]",2018-06-22T03:49:27+0000,Medium,Dog,adoptable,2018-06-22T03:49:27+0000,[],Dog,https://www.petfinder.com/dog/cici-41973661/ca/encino/jason-heigl-foundation-ca1540/?referrer_id=e707e62a-337a-4af2-8131-6351f80a46fc
ca137,41942459,dog,Young,,True,True,True,False,True,Terrier,Poodle,False,Medium,Black,White / Cream,,14270 Ventura Blvd,,Sherman Oaks,US,91416,CA,catconnection@sbcglobal.net,(818) 298-3197,"Indie is an adorable 1 1/2 year old White/Black Terri-poo of 11 lbs. with a smily face, eager eyes and...",2.4123,,,True,Female,41942459,Indie,CA137,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41942459/1/?bust=1529378036&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41942459/1/?bust=1529378036&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41942459/1/?bust=1529378036&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41942459/1/?bust=1529378036'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41942459/2/?bust=1532129907&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41942459/2/?bust=1532129907&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41942459/2/?bust=1532129907&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41942459/2/?bust=1532129907'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41942459/3/?bust=1532129908&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41942459/3/?bust=1532129908&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41942459/3/?bust=1532129908&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41942459/3/?bust=1532129908'}]",2018-06-19T03:14:21+0000,Small,Dog,adopted,2018-07-24T04:35:44+0000,"[sweet, friendly, active]",Dog,https://www.petfinder.com/dog/indie-41942459/ca/sherman-oaks/cat-connection-ca137/?referrer_id=e707e62a-337a-4af2-8131-6351f80a46fc
ca1814,41924316,dog,Baby,,False,True,True,False,True,Yorkshire Terrier,,False,Long,"Tricolor (Brown, Black, & White)",,,17412 Ventura Blvd. Ste 911,,Encino,US,91316,CA,adoptions@savingk9livesplus.org,  ,"Please fill out an application on our website: www.savingk9livesplus.org

Meet Skipper, 1 year old 13 lbs Brewier Yorkie Terrier, rescued...",1.5134,,True,True,Male,41924316,Skipper,CA1814,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41924316/1/?bust=1529174604&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41924316/1/?bust=1529174604&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41924316/1/?bust=1529174604&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41924316/1/?bust=1529174604'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41924316/2/?bust=1529174619&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41924316/2/?bust=1529174619&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41924316/2/?bust=1529174619&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41924316/2/?bust=1529174619'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41924316/3/?bust=1529174621&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41924316/3/?bust=1529174621&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41924316/3/?bust=1529174621&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41924316/3/?bust=1529174621'}]",2018-06-16T18:43:51+0000,Small,Dog,adopted,2018-06-21T00:37:21+0000,[],Dog,https://www.petfinder.com/dog/skipper-41924316/ca/encino/saving-k9-lives-plus-inc-ca1814/?referrer_id=e707e62a-337a-4af2-8131-6351f80a46fc
ca1814,41924299,dog,Baby,,False,True,True,False,True,Silky Terrier,Yorkshire Terrier,False,Long,Black,Gray / Blue / Silver,,17412 Ventura Blvd. Ste 911,,Encino,US,91316,CA,savingk9lives@aol.com,818-433-6168,"Please fill out an application on our website: www.savingk9livesplus.org

Meet Gilligan, 1 year old 9 lbs Silkie Yorkie Terrier, rescued...",1.5134,,True,True,Male,41924299,Gilligan,CA1814,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41924299/1/?bust=1529174086&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41924299/1/?bust=1529174086&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41924299/1/?bust=1529174086&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41924299/1/?bust=1529174086'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41924299/2/?bust=1529174092&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41924299/2/?bust=1529174092&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41924299/2/?bust=1529174092&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41924299/2/?bust=1529174092'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41924299/3/?bust=1529174104&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41924299/3/?bust=1529174104&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41924299/3/?bust=1529174104&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41924299/3/?bust=1529174104'}]",2018-06-16T18:39:40+0000,Small,Dog,adopted,2018-07-03T19:34:35+0000,[],Dog,https://www.petfinder.com/dog/gilligan-41924299/ca/encino/saving-k9-lives-plus-inc-ca1814/?referrer_id=e707e62a-337a-4af2-8131-6351f80a46fc
wi490,41923560,dog,Young,,True,True,True,False,True,Lhasa Apso,,False,Medium,Yellow / Tan / Blond / Fawn,,,,,Tarzana,US,91356,CA,joymanley@maqs.net,,"Ziggy Stardust&#039;s smile is contagious, don&#039;t you agree?
He is 4 years old, weighs in at 10 lbs. and is...",0.4531,,,True,Male,41923560,Ziggy Stardust,WI490,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41923560/1/?bust=1529157715&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41923560/1/?bust=1529157715&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41923560/1/?bust=1529157715&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41923560/1/?bust=1529157715'}]",2018-06-16T14:03:14+0000,Small,Dog,adopted,2018-07-09T14:52:03+0000,[loving playful active sweet gentle],Dog,https://www.petfinder.com/dog/ziggy-stardust-41923560/ca/tarzana/r-and-r-sanctuary-inc-wi490/?referrer_id=e707e62a-337a-4af2-8131-6351f80a46fc
ca1814,41862187,dog,Adult,,False,True,True,False,False,Maltese,,False,Long,White / Cream,,,17412 Ventura Blvd. Ste 911,,Encino,US,91316,CA,savingk9lives@aol.com,818-433-6168,"Meet Rosanna, 5 year old 5 lbs Maltese rescued from Los Angeles East Valley Shelter.  She was frail and extremely...",1.5134,,,True,Female,41862187,Rosanna,CA1814,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41862187/1/?bust=1528654354&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41862187/1/?bust=1528654354&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41862187/1/?bust=1528654354&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41862187/1/?bust=1528654354'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41862187/2/?bust=1528654367&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41862187/2/?bust=1528654367&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41862187/2/?bust=1528654367&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41862187/2/?bust=1528654367'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41862187/3/?bust=1528654378&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41862187/3/?bust=1528654378&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41862187/3/?bust=1528654378&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41862187/3/?bust=1528654378'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41862187/4/?bust=1528654463&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41862187/4/?bust=1528654463&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41862187/4/?bust=1528654463&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41862187/4/?bust=1528654463'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41862187/5/?bust=1528654491&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41862187/5/?bust=1528654491&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41862187/5/?bust=1528654491&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41862187/5/?bust=1528654491'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41862187/6/?bust=1528654501&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41862187/6/?bust=1528654501&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41862187/6/?bust=1528654501&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/41862187/6/?bust=1528654501'}]",2018-06-10T18:21:47+0000,Small,Dog,adopted,2018-06-21T00:37:36+0000,[],Dog,https://www.petfinder.com/dog/rosanna-41862187/ca/encino/saving-k9-lives-plus-inc-ca1814/?referrer_id=e707e62a-337a-4af2-8131-6351f80a46fc
